"precio_de_venta","Año","km_impulsado","combustible","transmission","Dueño"
611000,2017,51349,1,2,1
475000,2014,61866,1,1,1
925000,2017,29401,1,2,1
1325000,2012,98580,2,1,1
3900000,2021,8000,2,1,1
1299000,2020,31348,2,2,1
580000,2018,28851,2,2,1
229000,2013,38175,1,2,1
1575000,2021,8519,1,2,1
375000,2011,78000,1,2,1
2250000,2015,48000,2,1,1
1400000,2014,143000,2,1,2
425000,2017,39000,2,2,1
425000,2014,24000,1,1,2
250000,2015,62000,1,2,2
425000,2012,78000,2,2,2
120000,2009,48500,4,2,4
235000,2014,82000,2,2,2
3050000,2020,40910,2,1,1
2145000,2020,10290,2,2,1
1245000,2021,10530,1,1,1
549000,2015,61900,1,2,1
484999,2013,78000,2,2,2
415000,2014,57402,1,2,1
200000,2013,57000,3,2,1
375000,2015,87500,1,2,1
1375000,2021,16000,5,1,1
1875000,2022,18000,1,1,1
2950000,2020,10700,1,1,1
4900000,2018,78000,2,1,1
1050000,2020,16282,1,1,1
470000,2013,66000,2,2,3
345000,2017,72019,1,2,2
1490000,2013,195000,2,1,1
550000,2007,92170,2,2,2
484999,2018,55221,1,2,1
3350000,2018,25000,2,1,1
210000,2011,58888,1,2,2
890000,2020,23500,1,2,1
325000,2012,68000,1,2,2
1390000,2019,29096,1,1,1
459999,2016,61223,1,2,1
1075000,2017,86000,2,2,1
484999,2013,87000,2,2,1
385000,2013,79287,1,2,1
4400000,2018,47009,2,1,2
3900000,2018,48945,2,1,1
1050000,2019,17000,2,2,1
1575000,2019,55000,2,2,1
655000,2016,38779,1,2,1
4500000,2019,72000,2,1,1
865000,2016,67000,2,2,1
699000,2017,67000,1,2,1
425000,2012,70000,2,2,2
6500000,2020,6000,2,1,1
2900000,2017,46000,2,1,1
4550000,2017,34000,2,1,1
490000,2015,23103,1,2,1
11500000,2016,27000,1,1,1
1475000,2019,9576,1,1,1
1729000,2020,27000,1,1,1
1764999,2021,1942,1,1,1
250000,2006,119300,1,1,3
245000,2016,55000,1,2,1
490000,2015,98000,2,2,2
550000,2017,61400,1,2,1
675000,2016,87693,1,2,1
2225000,2015,31000,1,1,1
560000,2016,75210,2,2,1
225000,2012,69000,1,2,1
499000,2014,88000,2,1,2
1055000,2020,15000,1,1,1
2048999,2020,45350,2,1,1
2775000,2018,68189,2,1,1
1650000,2015,75000,2,1,1
350000,2013,45000,1,2,1
1450000,2014,33000,2,1,2
600000,2014,83000,2,2,2
1250000,2012,78000,2,1,1
1675000,2014,211000,2,2,1
575000,2015,67000,1,2,1
699000,2017,75000,2,2,1
2450000,2014,48600,2,1,2
2775000,2016,48000,2,1,1
430000,2020,5790,1,2,1
1165000,2018,32000,2,2,1
1780000,2020,65433,2,2,1
295000,2011,87230,2,2,1
495000,2017,38258,2,2,2
975000,2019,56881,1,2,1
645000,2013,76000,2,2,2
425000,2014,72000,2,2,2
3200000,2014,60514,2,1,1
1250000,2013,71141,2,1,1
5600000,2018,40937,2,1,1
560000,2013,37000,2,2,1
1221000,2019,46000,2,2,1
2975000,2015,86999,2,1,1
295000,2009,70200,1,1,2
1300000,2012,64800,1,1,1
950000,2016,73000,2,1,1
1350000,2012,72000,2,1,2
2682000,2015,76345,2,1,1
286000,2017,40564,1,2,1
340000,2013,98500,2,2,1
1125000,2020,46807,1,1,1
580000,2018,81000,1,1,1
495000,2015,13716,1,2,1
550000,2014,89000,2,2,1
1485000,2021,13000,2,1,1
885000,2018,38000,1,2,1
3650000,2012,25500,1,1,2
715000,2020,17000,1,1,1
2485000,2012,44724,1,1,1
2250000,2020,24549,2,2,2
1050000,2017,97000,2,1,1
3600000,2018,7800,2,1,1
295000,2010,78000,1,2,1
375000,2019,55000,1,2,1
2395000,2021,13594,2,1,1
1775000,2014,75000,2,1,1
275000,2011,65000,2,2,1
325000,2014,43037,1,2,1
425000,2013,26000,2,2,1
1475000,2020,78000,2,2,1
1580000,2018,115000,2,1,1
869000,2021,8700,1,1,1
5850000,2019,31000,2,1,1
1900000,2020,41736,2,1,1
9000000,2017,40000,2,1,2
3550000,2020,55000,2,1,1
3500000,2014,160000,1,1,1
2425000,2022,11000,2,1,1
5811000,2018,24690,2,1,1
750000,2011,117000,2,2,2
2200000,2014,95000,2,1,1
520000,2019,76000,3,2,1
390000,2018,18000,1,2,1
540000,2015,38000,1,2,1
699000,2018,43000,2,1,1
484999,2013,107000,2,2,1
7500000,2021,13000,1,1,1
850000,2011,85000,2,1,2
1085000,2018,8922,1,1,1
319000,2013,47800,1,2,1
549000,2012,143000,2,2,1
1725000,2019,68758,2,2,1
475000,2015,72000,2,2,2
890000,2022,7500,1,2,1
235000,2012,37000,1,2,2
445000,2016,22402,1,2,1
1060000,2019,12382,1,2,1
690000,2017,61000,2,2,1
4200000,2018,90868,2,1,1
2950000,2015,84700,2,1,2
12500000,2022,22010,1,1,1
1750000,2015,72000,2,1,2
395000,2018,75500,1,2,1
2790000,2018,25000,2,1,1
2475000,2018,38000,2,1,1
145000,2009,39586,1,2,1
750000,2018,33647,1,1,1
800000,2012,75576,2,1,2
950000,2016,86000,2,2,1
569000,2018,57847,1,2,1
470000,2016,74000,1,2,1
5350000,2015,58000,2,1,1
450000,2014,85000,2,2,2
299000,2016,26000,1,2,1
1875000,2020,18000,1,1,1
1825000,2022,11000,2,1,1
4459000,2018,57300,2,1,1
1195000,2010,74000,2,1,2
790000,2019,25000,1,1,1
1095000,2017,39000,1,1,2
1950000,2020,45000,2,2,1
525000,2015,80852,1,1,2
2100000,2018,75592,2,1,1
270000,2014,54420,1,2,1
894999,2015,39780,1,1,1
335000,2013,78301,1,1,2
1000000,2018,38000,2,2,1
220000,2009,126535,1,2,1
960000,2016,37079,1,1,1
7200000,2018,87200,2,1,1
1300000,2014,51000,2,1,2
375000,2013,39000,1,2,1
300000,2011,90000,1,2,2
3299000,2017,29999,2,1,1
565000,2014,100472,2,2,1
1798999,2016,84700,2,1,1
189000,2008,19759,1,2,1
1875000,2014,66000,2,1,1
545000,2014,56000,1,2,1
1085000,2022,3383,1,2,1
725000,2018,42000,2,2,1
1090000,2012,65000,2,1,2
900000,2019,17000,1,2,1
3400000,2016,38000,2,1,2
295000,2014,62500,2,2,1
2251000,2021,30229,2,1,1
9300000,2019,9000,1,1,1
430000,2016,26600,3,2,1
600000,2017,86000,2,2,2
1595000,2017,86000,1,1,1
290000,2014,125000,2,2,1
375000,2013,29135,1,2,1
1200000,2015,50965,2,1,1
1525000,2014,72000,2,1,1
2675000,2016,28000,1,1,1
545000,2015,42000,1,1,1
7900000,2017,11850,2,1,1
195000,2010,32000,1,2,1
4550000,2021,24000,2,1,1
2499000,2015,50623,2,1,2
210000,2012,85000,2,2,4
1097000,2022,1700,2,2,1
1095000,2020,43260,1,1,1
325000,2015,67738,3,2,2
1375000,2019,69000,2,2,1
975000,2012,93417,2,1,1
745000,2021,14722,1,2,1
2175000,2017,29000,2,2,1
1250000,2017,60200,1,1,1
500000,2017,140000,2,2,1
625000,2017,23798,1,2,1
250000,2011,55000,1,2,1
650000,2017,51000,1,1,1
310000,2014,49000,1,2,2
600000,2017,48000,1,2,1
1400000,2013,121000,2,1,1
295000,2013,74000,2,2,1
484999,2012,102000,2,2,2
4250000,2018,32000,1,1,1
1550000,2020,48400,5,1,1
375000,2013,97000,2,2,1
1625000,2021,16000,1,1,1
5350000,2016,55700,2,1,1
4250000,2017,80000,2,1,1
480000,2014,115000,2,2,1
590000,2020,74000,1,2,1
561000,2015,61000,2,2,1
725000,2014,104814,1,2,1
645000,2013,17000,1,2,1
1695000,2015,60000,2,1,2
450000,2016,45000,1,2,1
1375000,2016,75811,2,2,1
1700000,2021,3813,1,2,1
525000,2016,64928,1,2,1
590000,2018,68500,2,2,1
1495000,2014,85000,2,1,1
3300000,2017,41296,2,1,1
385000,2013,72567,2,2,1
535000,2020,4295,1,2,1
875000,2018,82000,2,2,1
295000,2010,33000,1,2,1
235000,2011,54000,1,2,1
969999,2018,68000,2,2,1
1789999,2018,46000,1,1,1
1964999,2020,26000,1,2,1
4000000,2014,39394,1,1,2
484999,2018,35000,1,1,1
580000,2019,17881,1,2,1
450000,2014,48409,1,2,2
355000,2020,40000,1,2,1
2375000,2017,61643,2,1,1
6500000,2020,21000,1,1,2
1050000,2022,1500,1,2,1
445000,2014,38985,2,2,1
495000,2015,52000,1,2,1
275000,2011,42000,1,2,1
465000,2014,29442,1,1,1
1050000,2017,71800,2,2,1
4900000,2022,5000,1,1,1
695000,2020,18000,3,2,1
3210000,2018,37000,2,1,1
269000,2009,85000,1,2,2
445000,2018,65555,2,2,2
5950000,2021,35000,2,1,1
3800000,2018,87000,2,1,1
1000000,2018,42000,1,1,1
1490000,2018,68000,2,2,2
1550000,2022,600,1,2,1
199000,2011,192326,2,2,3
484999,2017,86006,2,2,1
425000,2014,75000,2,2,1
1150000,2014,99000,2,2,1
3195000,2021,21651,1,1,1
725000,2016,84000,2,2,1
2450000,2014,65000,2,1,2
741000,2017,31000,1,1,1
7350000,2022,17000,2,1,1
1550000,2020,28000,2,2,1
645000,2015,64000,2,2,1
550000,2014,85000,2,2,1
595000,2017,35000,1,1,3
1595000,2015,44000,2,1,1
500000,2017,32000,1,1,2
345000,2016,49857,1,2,1
299000,2013,46000,1,2,1
160000,2008,50000,1,2,2
570000,2017,36000,1,1,1
800000,2021,13000,1,1,1
440000,2018,40000,1,2,1
509999,2007,39000,1,1,3
315000,2013,45000,1,2,1
227000,2011,87513,1,2,2
1850000,2011,26000,1,1,1
610000,2022,3800,3,2,1
1995000,2018,35123,2,2,1
1875000,2021,21000,2,1,1
1748999,2022,2670,1,1,1
640000,2016,124000,2,2,1
779000,2016,9889,1,2,1
1450000,2021,13000,1,1,1
890000,2018,35000,1,1,1
625000,2017,51145,1,2,1
8500000,2019,13000,2,1,1
2900000,2011,56000,1,1,3
434999,2010,120000,2,2,1
4550000,2018,45000,2,1,1
2500000,2017,82900,2,1,1
249000,2014,56843,,2,2
270000,2015,64000,1,2,1
825000,2019,9644,1,1,1
425000,2017,41624,1,1,2
459999,2016,82844,2,2,1
980000,2011,78000,1,1,2
789000,2017,60444,1,2,1
5100000,2022,6000,1,1,1
775000,2014,125000,2,2,1
1400000,2019,13000,1,1,1
770000,2015,112000,2,2,1
445000,2012,54948,2,2,1
450000,2016,53300,1,2,1
840000,2019,34000,1,2,1
18500000,2021,21000,1,1,1
4000000,2017,25500,2,1,2
690000,2015,157662,2,2,2
2800000,2018,20000,2,1,1
525000,2018,78900,2,2,1
285000,2011,52000,3,2,1
7780000,2022,11000,2,1,1
1989999,2018,103000,2,1,1
1200000,2017,95785,2,1,1
620000,2017,92000,2,2,1
5200000,2019,43000,2,1,1
1998999,2017,39328,2,1,1
2725000,2020,18625,2,1,1
590000,2019,26000,1,2,1
1489000,2014,81000,2,1,2
685000,2018,92000,2,1,1
1121000,2019,38000,2,2,1
114999,2012,93000,1,2,2
545000,2019,10340,1,2,1
1350000,2015,47706,2,1,1
1299000,2021,13400,1,2,1
450000,2016,44613,2,2,1
9000000,2017,7000,1,1,1
550000,2019,29000,1,2,1
4390000,2020,23000,2,1,1
445000,2015,67580,3,2,1
495000,2015,42000,1,2,1
360000,2015,16205,1,2,1
345000,2007,92000,1,1,3
565000,2016,29000,1,1,1
9390000,2022,14000,2,1,1
615000,2017,69000,2,1,1
525000,2015,114635,2,2,1
2650000,2018,50000,2,1,2
3785000,2019,29221,2,1,1
1500000,2012,158000,1,1,1
1175000,2012,77000,2,1,2
1450000,2013,70000,2,1,2
4900000,2017,65341,2,1,2
1390000,2022,32000,1,1,1
35000000,2018,9500,1,1,1
2990000,2020,17904,2,1,1
2150000,2012,95000,2,1,1
315000,2013,72000,3,2,1
71001,2004,65082,1,2,1
295000,2012,66240,1,2,3
8500000,2018,25275,1,1,1
400000,2016,67850,3,2,1
49000,2010,60000,1,2,1
379000,2012,88500,2,2,2
610000,2017,105000,2,2,1
1075000,2019,45000,1,1,1
7500000,2021,8000,2,1,1
1321000,2018,38000,1,1,1
950000,2020,55055,2,2,1
825000,2021,22000,1,2,1
1300000,2013,95000,2,2,2
465000,2014,25704,1,2,1
475000,2016,55353,2,2,2
1775000,2015,80000,2,1,1
825000,2018,62000,1,1,1
3450000,2019,41526,2,1,1
379000,2018,29434,1,2,2
240000,2017,42000,1,2,1
1525000,2021,14000,1,2,1
1400000,2014,35000,2,1,1
1044999,2012,75000,2,1,2
24000000,2016,6000,1,1,1
2450000,2018,61000,2,1,2
1789999,2015,45000,2,1,1
4275000,2019,31000,2,1,1
775000,2020,39000,1,2,1
229999,2012,52000,1,2,1
280000,2011,54000,3,2,1
300000,2018,51000,1,2,1
160000,2011,72000,1,2,1
150000,2011,65000,1,2,1
8300000,2020,50000,2,1,1
1685000,2016,80251,2,1,2
270000,2010,86000,1,2,2
210000,2014,42505,1,2,1
625000,2017,42000,1,2,1
6900000,2017,42200,2,1,1
1490000,2019,57600,1,1,1
1095000,2018,57000,2,2,1
850000,2014,85000,2,1,1
1600000,2016,128000,2,1,2
265000,2011,66000,1,2,1
360000,2013,58000,1,2,1
350000,2012,89445,2,2,1
1485000,2015,64120,2,2,2
800000,2017,82300,1,2,1
710000,2017,73000,2,2,1
710000,2018,72000,2,2,1
720000,2018,50197,1,2,1
395000,2014,44527,1,2,1
2799000,2017,72400,2,1,1
455000,2014,50000,1,2,2
690000,2014,37000,1,2,1
13000000,2021,20000,2,1,1
1995000,2020,8000,2,1,1
1750000,2014,69000,2,1,2
2900000,2019,25000,2,1,1
4500000,2022,17000,2,1,1
450000,2013,61000,1,2,1
2149000,2015,69000,2,1,1
4200000,2015,77000,2,1,2
860000,2018,82200,2,2,1
875000,2018,28000,1,2,1
580000,2011,117000,2,2,2
3500000,2021,7900,2,1,1
229999,2010,72000,1,2,1
1513000,2015,79000,2,1,2
234000,2013,72600,1,2,1
320000,2018,42313,1,1,2
5975000,2021,18000,2,1,1
1025000,2019,90000,2,2,1
169000,2010,18500,1,2,1
630000,2017,36000,2,2,1
1090000,2020,26200,1,1,1
700000,2019,11000,1,2,2
661000,2021,14366,1,2,1
250999,2011,98000,2,2,1
565000,2017,65000,2,2,2
750000,2014,126000,2,2,1
1850000,2015,71700,2,1,2
850000,2016,114000,2,2,1
535000,2016,58339,2,2,1
345000,2011,50667,1,1,2
770000,2019,72040,2,1,1
3650000,2019,6000,1,1,1
1195000,2022,6200,1,2,1
1650000,2012,44000,1,1,3
3199000,2021,6900,1,1,1
7100000,2022,2500,1,1,1
625000,2016,68000,1,1,1
745000,2018,36000,2,2,1
551000,2021,19000,1,2,1
5950000,2019,10000,2,1,1
22000000,2019,35000,2,1,1
3300000,2019,6400,2,1,1
3250000,2019,34000,2,1,1
690000,2016,35000,2,1,2
894999,2019,46000,2,1,1
550000,2016,83000,2,2,1
399000,2013,54000,2,2,3
1275000,2020,42000,1,2,1
535000,2020,41441,1,2,1
825000,2018,48174,2,2,1
585000,2016,62591,2,2,1
675000,2017,48650,1,1,1
795000,2017,52245,2,2,1
6500000,2021,7500,1,1,1
611000,2017,65000,2,2,1
390000,2015,43297,1,2,1
650000,2019,44710,1,2,1
390000,2013,62000,2,2,1
2400000,2017,59267,2,1,1
385000,2011,69000,1,2,1
450000,2017,75000,1,2,1
649000,2020,52236,1,2,1
3499000,2020,47000,2,1,1
2900000,2019,15530,2,1,1
400000,2014,64000,2,2,1
599000,2020,35000,1,1,1
2980000,2019,92000,2,2,1
3500000,2018,18000,1,1,1
400000,2016,50000,1,2,1
6975000,2022,2000,1,1,1
745000,2013,72000,2,1,1
5400000,2016,16000,2,1,1
3700000,2015,103890,2,1,2
445000,2018,71000,1,2,1
1475000,2021,12000,2,2,1
2800000,2016,93000,2,1,1
190000,2013,63000,1,2,2
600000,2020,10000,1,2,1
1835000,2020,33828,2,1,1
550000,2019,48000,3,2,1
715000,2017,71000,2,2,1
2540000,2022,18000,2,1,1
525000,2019,50000,3,2,1
425000,2015,48000,1,2,1
795000,2022,4000,1,1,1
269000,2010,73000,1,2,2
1450000,2013,170669,2,1,1
565000,2014,68000,2,2,1
2550000,2015,70000,2,1,2
529000,2015,57654,1,2,1
400000,2019,22000,1,2,1
360000,2012,80000,2,2,2
975000,2019,41792,1,2,1
2600000,2017,41000,2,1,1
2390000,2013,107021,2,1,2
1550000,2019,17000,1,2,1
430000,2019,57993,1,1,1
1275000,2021,18000,5,1,1
600000,2018,32000,1,2,1
1650000,2018,25914,1,1,1
3350000,2014,49235,2,1,1
9400000,2022,4500,1,1,1
250000,2014,114000,1,2,2
994999,2016,105000,2,1,2
675000,2016,45000,2,2,1
455000,2014,30183,1,2,1
375000,2012,78000,2,2,3
345000,2016,73190,1,2,2
4700000,2022,13120,1,1,1
700000,2014,64000,1,2,1
499000,2014,140000,2,2,1
590000,2015,39000,1,2,1
490000,2014,56918,1,1,2
695000,2018,55000,2,1,1
1025000,2019,42000,2,2,1
3375000,2021,25000,1,1,1
2250000,2019,28000,2,2,1
2650000,2018,43000,2,1,2
715000,2021,16000,1,2,1
1200000,2019,27657,2,1,2
275000,2012,30000,1,2,1
445000,2012,111000,1,2,1
1850000,2016,37600,2,1,1
665000,2017,48000,2,2,1
1090000,2019,37000,2,2,1
5500000,2015,54000,2,1,1
2400000,2017,81802,2,1,2
1085000,2018,45915,2,1,1
2140000,2021,24000,1,1,1
795000,2019,22224,1,1,1
1080000,2021,38000,3,2,1
628000,2018,53848,1,2,1
1550000,2013,104264,2,1,2
2400000,2016,61159,1,1,2
595000,2015,72000,1,2,1
3450000,2016,29000,2,1,1
819999,2018,42000,1,2,1
1490000,2012,40000,2,1,1
950000,2020,57400,2,2,1
3750000,2019,13500,2,1,2
4950000,2021,12400,1,1,1
2950000,2021,38000,2,1,1
1625000,2019,7000,1,1,1
1290000,2012,121000,2,2,2
625000,2015,76000,2,2,1
1490000,2018,50000,2,2,1
325000,2013,46721,1,1,2
1190000,2017,41470,2,1,1
625000,2013,170000,2,2,3
5375000,2014,80000,2,1,2
1138000,2018,6000,1,1,1
4250000,2021,17000,1,1,1
365000,2014,31000,1,2,1
475000,2014,73265,2,1,2
1225000,2019,47000,2,2,1
725000,2017,42000,2,2,1
2450000,2017,25000,2,1,2
225000,2009,140000,2,2,3
695000,2018,68818,1,1,1
2200000,2018,57000,2,1,1
950000,2020,39000,2,1,1
2598000,2022,12050,1,1,1
585000,2017,24100,1,2,1
434999,2017,23000,1,2,1
295000,2009,185000,2,2,1
910000,2019,76000,2,2,1
565000,2020,47000,1,2,1
1050000,2021,1910,1,1,1
990000,2019,23000,2,2,1
2590000,2020,36978,2,1,2
1000000,2016,33000,2,2,1
254999,2012,18954,1,2,1
598000,2015,58200,1,1,1
850000,2018,83000,2,2,1
560000,2016,80000,2,2,2
975000,2011,75000,2,1,1
2600000,2017,64000,2,1,1
745000,2016,117048,2,2,1
495000,2017,47000,1,2,1
2450000,2018,43290,1,1,1
250000,2013,70000,1,2,1
2850000,2016,7000,2,1,1
925000,2016,150000,2,2,1
1075000,2013,125000,2,1,1
6225000,2019,42079,2,1,1
2650000,2015,62645,2,1,1
1500000,2014,69000,2,1,1
2800000,2011,70662,1,1,2
625000,2011,40000,2,2,2
325000,2011,101347,1,2,3
1485000,2021,36700,2,2,1
1650000,2012,240000,2,1,1
1800000,2014,76529,2,1,1
1290000,2014,85000,2,2,2
600000,2016,99000,2,2,1
436000,2014,37959,1,1,2
4300000,2021,60000,2,1,1
270000,2017,27000,1,2,1
320000,2011,75000,2,2,2
1911000,2022,1300,1,1,1
8600000,2020,21696,2,1,1
3900000,2019,33000,2,1,1
2000000,2016,6000,2,1,1
465000,2019,19000,1,1,1
875000,2019,58618,1,2,1
3200000,2017,10500,1,1,1
850000,2019,85641,2,2,1
426999,2020,41669,1,1,1
9200000,2022,10000,2,1,1
1035000,2018,36000,2,2,1
695000,2018,31000,1,2,1
3675000,2020,37180,2,1,1
1700000,2021,14000,2,1,1
449000,2018,53512,1,2,2
3950000,2021,40000,2,1,1
565000,2015,65000,2,2,2
3775000,2019,32963,2,1,1
1275000,2012,101000,2,1,2
375000,2018,14000,1,2,1
949000,2018,50500,2,2,1
775000,2019,80849,2,2,1
1800000,2014,19868,2,1,1
825000,2016,45000,1,1,1
509999,2019,30858,1,2,1
1350000,2018,56500,2,2,1
650000,2020,37003,1,2,1
1490000,2021,11000,2,2,1
545000,2016,53000,1,2,1
2950000,2018,75000,2,1,1
1150000,2010,120000,2,1,1
1850000,2013,44087,2,1,1
3995000,2016,39000,2,1,1
1750000,2014,59000,2,1,1
5500000,2017,45000,2,1,1
360000,2013,92000,2,2,2
625000,2019,48422,1,2,1
4150000,2019,29000,2,1,1
1698999,2021,37500,2,2,1
484999,2018,62000,1,2,2
4250000,2020,17000,1,1,1
800000,2017,76642,3,2,1
1275000,2019,44000,1,2,1
9500000,2018,20000,1,1,1
1375000,2013,102000,2,1,2
1700000,2022,9000,2,2,1
500000,2013,135000,2,2,1
6800000,2020,14500,2,1,1
715000,2019,31552,1,1,1
380000,2016,70000,1,1,1
375000,2016,35134,1,2,1
7200000,2016,45000,2,1,3
8190000,2020,18000,2,1,1
695000,2018,8000,1,1,1
875000,2016,62125,2,2,1
3500000,2016,78000,2,1,1
685000,2018,64300,1,2,1
1875000,2021,28000,2,2,1
1685000,2017,28600,1,1,1
2550000,2015,69500,2,1,2
869999,2017,70000,2,2,1
875000,2018,24000,2,2,1
1390000,2012,69500,2,1,1
825000,2019,25500,2,2,1
785000,2017,20000,1,1,1
2145000,2016,55000,2,1,2
590000,2021,8640,3,2,1
335000,2013,80500,1,2,1
2550000,2013,65000,1,1,2
6500000,2019,5750,2,1,1
490000,2015,50000,1,2,1
5950000,2017,28000,2,1,1
250000,2011,75431,1,2,1
2395000,2019,44876,2,1,1
360000,2013,95610,2,2,2
325000,2013,51000,2,2,1
2300000,2013,110000,2,1,2
642000,2014,53693,3,2,1
290000,2018,70000,1,2,1
390000,2014,57000,1,2,1
890000,2014,63000,1,1,1
100000,2002,65494,1,2,1
440000,2016,53807,1,2,1
721000,2018,46000,1,2,1
1515000,2018,67546,1,1,2
7000000,2021,14500,1,1,1
949000,2018,37100,1,2,1
5500000,2019,30000,2,1,1
319000,2018,89059,1,2,1
459999,2013,77000,2,2,2
2100000,2018,42000,2,1,1
685000,2017,58146,1,2,1
3900000,2020,13000,1,1,1
300000,2013,75000,2,2,2
6350000,2016,20500,2,1,1
5400000,2018,50500,2,1,3
6875000,2019,53000,2,1,1
1115000,2018,37000,1,2,2
761000,2017,38000,1,1,2
825000,2021,8499,1,2,1
650000,2016,61181,2,2,1
565000,2017,45000,1,2,1
750000,2007,102000,1,1,1
685000,2021,9232,1,1,1
135000,2008,72542,1,2,1
609000,2018,42601,1,2,1
365000,2009,90000,2,2,2
5175000,2016,65000,2,1,1
2175000,2018,40000,2,1,1
675000,2013,106223,2,1,2
1400000,2009,115000,2,1,2
480000,2016,50000,1,2,1
5800000,2020,30000,2,1,1
6700000,2018,39850,2,1,1
625000,2014,80000,2,1,1
1791000,2017,96095,2,1,1
422000,2018,12768,1,2,1
1295000,2018,65100,1,1,1
495000,2017,30000,1,2,1
585000,2019,12000,1,1,1
3950000,2019,33000,2,1,1
7475000,2021,13000,2,1,1
425000,2013,57000,1,1,2
975000,2011,61000,2,1,3
4150000,2017,48000,2,1,2
2475000,2012,118000,2,1,1
2990000,2017,44000,2,1,2
3550000,2015,59000,2,1,1
280000,2013,99000,2,2,2
1500000,2009,75000,1,1,2
5100000,2019,79000,2,1,1
825000,2010,114000,2,2,2
310000,2014,82000,3,2,1
595000,2016,80000,1,1,1
3100000,2014,65000,2,1,1
1240000,2017,57000,2,2,1
328000,2018,26807,1,2,2
625000,2018,23000,1,2,1
409999,2015,112000,2,2,1
975000,2022,5000,1,2,1
545000,2015,70000,1,2,1
699000,2019,53929,1,2,1
390000,2014,49580,1,2,1
680000,2014,85000,2,2,2
625000,2015,61000,2,2,1
235000,2012,35000,4,2,2
951000,2016,42000,2,2,1
550000,2011,69000,1,1,2
1350000,2017,70000,1,1,1
325000,2013,15780,1,2,1
1150000,2012,40031,2,1,2
2600000,2015,46000,2,1,1
640000,2016,50800,1,2,1
1250000,2021,3000,5,1,1
450000,2011,95000,1,1,1
750000,2010,112000,2,1,2
5300000,2020,36000,1,1,1
5800000,2019,3500,2,1,1
801000,2018,30000,2,2,1
310000,2009,107879,2,2,2
1090000,2017,19000,2,2,1
245000,2014,31100,1,2,2
475000,2014,65000,1,2,2
2800000,2017,49000,2,1,2
1450000,2022,5000,5,1,1
2950000,2020,11000,2,1,1
545000,2019,28000,1,2,1
